Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
FD07B,93587.78,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1974,09/01/2004,N,Williamson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,Black or African American,1968,08/01/2005,N,Davidson
PS03,75062.56,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1971,11/16/1996,N,Williamson
OR11,140448.00,10852,Public Works Asst Director,NDOT,Fulltime,Officials and administrators,F,Black or African American,1972,05/08/2017,Y,Davidson
OR12,147463.14,10386,Bureau Director,Health,Fulltime,Officials and administrators,M,White,1973,12/01/2000,Y,Williamson
PS07B,121530.61,00956,Police Captain,Police,Fulltime,Professionals,M,White,1971,08/01/1997,Y,Dickson
NS,0.00,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1986,01/28/2022,N,Davidson
PS03B,67004.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,08/16/2019,N,Rutherford
OR01,45214.06,02670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,M,White,1995,10/25/2021,N,Davidson
CO02,52574.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1989,08/01/2021,N,Davidson
PS08,158424.38,07702,Police Commander,Police,Fulltime,Officials and administrators,M,Black or African American,1985,02/16/2009,Y,Wilson
ST06,37925.27,11041,Office Support Rep Sr,Codes Administration,Fulltime,Administrative support (including clerical and sales),F,White,1994,11/06/2015,N,Davidson
OR03,62283.98,07244,Admin Svcs Officer 3,Codes Administration,Fulltime,Professionals,F,White,1963,09/12/2011,N,Davidson
OR01,55925.53,07243,Admin Svcs Officer 2,General Services,Fulltime,Professionals,M,White,1992,04/13/2015,N,Rutherford
CA01,38480.00,10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,F,White,1994,08/15/2022,N,Williamson
FD05B,83009.44,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1987,05/16/2011,N,Rutherford
PS03,63211.37,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1994,08/16/2022,N,Davidson
ST09,57116.30,10750,Shift Supv-DCSO,Sheriff,Fulltime,Paraprofessionals,M,White,1971,10/01/2005,N,Robertson
OR11,168110.98,07420,Water Svcs Asst Dir,Water Services,Fulltime,Officials and administrators,M,Black or African American,1959,07/01/1987,Y,Davidson
FD03,57227.16,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1992,04/16/2019,N,Robertson
TL17,68071.53,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1963,08/01/2003,N,Robertson
OR05,70228.36,07245,Admin Svcs Officer 4,Election Commission,Fulltime,Professionals,M,White,1989,07/21/2014,N,Williamson
PS03A,77314.43,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1970,08/16/2000,N,Wilson
ST09,47597.12,10891,Victim Advocate 1,District Attorney,Fulltime,Professionals,F,Two or More Races,1997,03/28/2022,Y,Williamson
OR03,65094.92,07244,Admin Svcs Officer 3,Metropolitan Council,Fulltime,Professionals,F,White,1988,11/21/2016,N,Davidson
ST09,61875.89,10578,Sheriff Case Worker 2,Sheriff,Fulltime,Professionals,F,Black or African American,1968,04/16/1998,N,Davidson
FD05B,76092.10,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1985,05/01/2017,N,Cheatham
NS,6500.00,09020,Seasonal/Part-time/Temporary,Agricultural Extension,Parttime,Service/Maintenance,F,Black or African American,2001,10/11/2022,Y,Madison
TG07,40327.54,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,White,1972,05/16/2011,N,Davidson
ST07,45360.28,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,M,Two or More Races,1991,05/27/2011,N,Davidson
OR08,100604.98,10108,Finance Admin,Finance,Fulltime,Officials and administrators,M,White,1948,12/15/2014,Y,Davidson
ST07,50696.65,10123,Office Support Spec 1,County Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1973,11/11/2013,N,Davidson
NS,35672.00,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,F,Black or African American,1994,10/17/2022,N,Shelby
MAC08B,44067.04,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1975,03/29/2021,N,Sumner
PS05B,80060.42,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1982,07/16/2014,N,Montgomery
CO04,65729.43,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,White,1994,03/01/2016,Y,Sumner
ET02,44942.99,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1992,03/07/2022,N,Montgomery
TG07,40327.54,10832,Custodian,Parks,Fulltime,Service/Maintenance,F,Black or African American,1964,02/22/2005,N,Davidson
ST07,46694.36,07751,Police Security Guard 1,Police,Fulltime,Protective service workers,F,Black or African American,1991,07/22/2013,N,Davidson
ST06,40372.03,11189,Police Support Technician,Police,Fulltime,Administrative support (including clerical and sales),M,White,1971,09/16/2019,N,Smith
OR05,71577.27,07245,Admin Svcs Officer 4,Community Oversight Board,Fulltime,Professionals,F,Black or African American,1977,09/16/2013,Y,Davidson
OR10,107763.63,06489,Public Hlth Nurse Practitioner,Health,Fulltime,Professionals,F,White,1971,06/02/2018,Y,Sumner
TG14,55213.75,01880,Equip Mechanic,General Services,Fulltime,Skilled craft workers,M,White,1964,10/16/2001,N,Montgomery
OR05,72065.86,07245,Admin Svcs Officer 4,Codes Administration,Fulltime,Professionals,F,White,1964,01/16/1999,Y,Davidson
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,M,Black or African American,1993,01/26/2019,N,Davidson
FD05,80486.05,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1968,09/01/1995,N,Sumner
TG09,44773.35,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,Black or African American,1965,06/21/2016,N,Hickman
ST09,55529.77,10971,Utility Field Tech 3,Water Services,Fulltime,Technicians,M,White,1970,02/01/2014,N,Davidson
OR10,117849.39,06531,Human Resources Mgr,Human Resources,Fulltime,Officials and administrators,F,White,1959,11/27/2017,Y,Davidson
ST06,30334.72,06485,Outreach Worker,Health,Parttime,Paraprofessionals,F,Black or African American,1984,08/07/2021,N,Davidson
TG07,38012.58,10832,Custodian,Public Library,Fulltime,Service/Maintenance,M,Black or African American,1974,06/22/2015,N,Davidson
OR10,136790.91,06232,Finance Mgr,General Services,Fulltime,Officials and administrators,F,White,1964,03/01/1987,Y,Robertson
ST09,49183.65,07361,Police Operations Supv,Police,Fulltime,Administrative support (including clerical and sales),F,White,1989,06/16/2015,N,Davidson
ET04,61335.56,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1972,10/17/2011,N,Davidson
ST06,37925.27,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1974,12/05/2022,N,Davidson
OR05,79113.57,07377,Program Mgr 2,Social Services,Fulltime,Officials and administrators,M,White,1961,09/21/2020,Y,Wilson
ST09,58702.82,02890,Librarian 1,Public Library,Fulltime,Professionals,M,White,1980,09/08/2008,Y,Davidson
PS06B,115285.09,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1967,11/16/1996,N,Sumner
PS03,61236.17,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,02/16/2020,N,Sumner
MAC07C,59757.35,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1963,08/25/1997,N,Davidson
ST09,47597.12,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,Black or African American,1974,09/21/2020,N,Williamson
FD05,65259.19,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1993,07/16/2021,N,Sumner
PS04B,73786.33,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1988,07/01/2017,N,Robertson
TS10,57884.02,07397,Sanitation Supv,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1962,09/17/2022,N,Davidson
TG07,39152.95,10832,Custodian,Public Library,Fulltime,Service/Maintenance,M,Black or African American,1971,03/12/2018,N,Davidson
CO02,52574.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,White,1974,07/01/2020,N,Montgomery
FD01,45044.65,04055,Fire Recruit,Fire,Fulltime,Protective service workers,F,White,1983,11/16/2022,N,Davidson
TG11,46150.41,06229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,White,1980,04/02/2022,N,Davidson
NS,33825.79,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1985,03/11/2017,N,Davidson
NS,75000.00,11138,Speechwriter/Comm Advisor-MO,Mayor's Office,Fulltime,Professionals,F,White,1997,11/01/2022,N,Davidson
FD03B,64451.09,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1991,05/16/2017,N,Rutherford
OR07,88678.61,07242,Admin Svcs Mgr,Fire,Fulltime,Officials and administrators,F,White,1964,05/24/1993,Y,Davidson
OR11,122284.23,04674,Attorney 3,State Trial Courts,Fulltime,Professionals,F,Black or African American,1974,01/01/2014,Y,Davidson
PS03,61236.17,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,10/16/2022,N,Shelby
OR11,120991.56,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,F,White,1983,08/12/2015,Y,Davidson
ST10,61335.57,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,White,1962,06/12/2011,N,Davidson
FD03B,60660.80,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1997,08/16/2019,N,Robertson
ST10,63087.76,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,Black or African American,1977,03/14/2005,N,Davidson
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1995,11/16/2022,N,Davidson
TS16,77214.74,07803,Treatment Plant Shift Supv,Water Services,Fulltime,Skilled craft workers,F,White,1986,11/07/2015,Y,Davidson
OR07,100003.74,07242,Admin Svcs Mgr,Sheriff,Fulltime,Officials and administrators,M,White,1968,07/01/2003,Y,Wilson
ST07,48028.47,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1981,08/25/2014,N,Davidson
SP01,14601.60,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1942,08/01/2016,N,Davidson
FD07A,85887.33,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1974,08/16/1997,N,Robertson
OR07,83859.82,07242,Admin Svcs Mgr,Finance,Fulltime,Officials and administrators,F,Asian,1985,11/15/2021,Y,Sumner
TG12,48124.04,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,White,1954,04/30/2022,N,Davidson
NS,49220.66,06302,Deputy Clerk & Master I,Clerk and Master,Fulltime,Professionals,F,Black or African American,1992,08/15/2016,N,Rutherford
OR03,56378.60,07785,Info Systems App Tech 2,Police,Fulltime,Technicians,M,White,1977,10/28/2013,N,Williamson
ST10,66592.14,07323,Librarian 2,Public Library,Fulltime,Professionals,F,Black or African American,1973,10/16/2001,Y,Davidson
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1959,09/01/2004,N,Sumner
NS,42274.00,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1968,09/15/2022,N,Humphreys
FD03B,73926.79,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1986,10/01/2012,N,Williamson
OR04,59856.20,10475,Information Sys Oper Analyst 1,Information Technology Services,Fulltime,Professionals,M,Black or African American,1974,10/21/2017,N,Wilson
PS03B,75378.87,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,09/01/2013,N,Wilson
FD04A,79348.87,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,Black or African American,1985,02/16/2008,N,Rutherford
ST08,49465.96,10970,Utility Field Tech 2,Water Services,Fulltime,Technicians,M,Black or African American,1985,09/12/2015,N,Davidson
CO00,43646.56,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,F,Black or African American,1966,11/14/2022,N,Wilson
ST09,47597.12,02890,Librarian 1,Public Library,Fulltime,Professionals,F,White,1994,06/13/2022,N,Davidson
FD03A,71834.53,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1983,10/16/2009,N,Davidson
PS03B,62816.63,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,03/01/2021,N,Wilson
TG12,48124.04,10838,Equipment Operator Senior,NDOT,Fulltime,Service/Maintenance,M,White,1995,08/14/2018,N,Rutherford
PS03A,65107.71,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,05/16/2022,N,Davidson
OR07,76236.20,10905,Epidemiologist 1,Health,Fulltime,Professionals,F,White,1991,12/05/2022,Y,Davidson
NS,26184.67,10613,Security Officer 1,Sheriff,Parttime,Protective service workers,M,Black or African American,1962,09/25/2017,N,Davidson
TS13,68952.63,07324,Maint & Repair District Supv,Parks,Fulltime,Service/Maintenance,M,White,1978,04/02/1997,Y,Sumner
RL08,7722.62,09106,Seasonal Worker 4,Parks,Seasonal,Service/Maintenance,F,White,2005,08/19/2022,N,Davidson
OR03,65107.15,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,M,Black or African American,1968,04/01/2003,N,Davidson
OR07,81664.21,10905,Epidemiologist 1,Health,Fulltime,Professionals,M,Two or More Races,1993,03/30/2020,Y,Davidson
NS,1086.80,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,Black or African American,1955,03/25/2016,N,Davidson
OR04,57894.90,11180,Human Resources Analyst,Water Services,Fulltime,Professionals,F,White,1989,09/17/2022,N,Davidson
ST07,19211.47,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1994,09/19/2022,N,Davidson
FD03B,62555.94,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1981,01/16/2018,N,Davidson
PS06B,115285.09,07355,Police Lieutenant,Police,Fulltime,Professionals,M,Two or More Races,1965,06/16/1995,N,Davidson
OR03,67783.58,07244,Admin Svcs Officer 3,Police,Fulltime,Professionals,M,White,1972,09/16/2008,N,Cheatham
ET02,44942.99,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1997,05/17/2021,N,Davidson
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1963,07/01/2021,Y,Davidson
ST05,18308.62,06771,Nutrition Site Coord,Social Services,Parttime,Paraprofessionals,F,White,1941,10/28/2019,N,Davidson
OR09,91581.70,07416,Treatment Plant Mgr,Water Services,Fulltime,Professionals,M,White,1973,11/30/1992,Y,Robertson
OR03,39986.52,01463,Dental Hygienist 1,Health,Parttime,Technicians,F,White,1985,01/08/2019,Y,Davidson
OR11,120499.99,06553,Parks & Recreation Asst Dir,Parks,Fulltime,Officials and administrators,F,White,1961,05/16/2011,Y,Williamson
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,M,Black or African American,1956,11/01/2019,N,Davidson
OR04,61789.69,11177,Finance Officer,Water Services,Fulltime,Professionals,F,Black or African American,1966,03/23/2019,N,Davidson
ST05,38142.96,11040,Office Support Rep,Circuit Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1992,12/12/2022,N,Davidson
OR05,69300.15,10476,Information Sys Oper Anal 2,Trustee,Fulltime,Professionals,F,White,1963,10/01/2012,N,Davidson
TG09,44773.35,10849,Maintenance & Repair Worker Se,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1964,12/16/2004,N,Davidson
OR08,98347.88,10906,Epidemiologist 2,Health,Fulltime,Professionals,M,Black or African American,1966,12/31/2015,Y,Davidson
ST07,45364.80,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,M,Black or African American,1956,11/10/1995,N,Rutherford
PS03,69136.96,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,07/18/2011,N,Rutherford
ST06,37925.27,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1963,06/13/2022,N,Davidson
ST10,61335.57,10961,Utility Engineer Tech Sr,Water Services,Fulltime,Technicians,M,Black or African American,1959,10/08/2016,N,Davidson
OR01,56740.18,07379,Program Spec 2,Health,Fulltime,Professionals,F,Black or African American,1962,08/01/1987,N,Davidson
ST02,16003.48,05070,Library Page,Public Library,Parttime,Paraprofessionals,F,White,1943,07/17/2002,N,Davidson
PS05B,85397.24,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1983,02/01/2010,N,Wilson
FD05,65259.19,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1997,12/16/2022,N,Davidson
NS,42216.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,M,White,1995,07/01/2018,N,Davidson
OR01,53830.51,07379,Program Spec 2,Health,Fulltime,Professionals,F,Hispanic or Latino of any race,1961,02/16/2003,N,Davidson
OR07,85999.32,07242,Admin Svcs Mgr,Codes Administration,Fulltime,Officials and administrators,M,Hispanic or Latino of any race,1973,06/15/2011,Y,Williamson
ST07,45360.28,10123,Office Support Spec 1,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1965,09/16/2019,N,Sumner
FD07,93194.96,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1956,02/01/1993,N,Williamson
TG07,38012.58,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,Asian,1995,06/24/2022,N,Robertson
